Controller,Object Name,Object Identifier,Display Name,Description,States
ECCP-NAE6,NAE6/Field Bus1.CH9-BACnet.UNIT CYCLING FAULT CODE,MV:3098427,UNIT CYCLING FAULT CODE,Unit Cycling Fault Code,1=NO CYCLING FAULTS PRESENT; 2=MULTIUNIT CYCLING - CONTACTS OPEN; 3=SYSTEM CYCLING - CONTACTS OPEN; 4=SYSTEM - STARTUP FAILURE; 5=N/A; 6=CONTROL PANEL - POWER FAILURE; 7=LEAVING CHILLED LIQUID - LOW TEMPERATURE; 8=CHILLED LIQUID - FLOW SWITCH OPEN; 9=CONDENSER - FLOW SWITCH OPEN; 10=LEAVING CONDENSER LIQUID - HIGH TEMPERATURE; 11=AMBIENT DEW POINT - LOW TEMPERATURE; 12=REFRIGERANT TYPE NOT SET; 13=CONTROL PANEL - SCHEDULE; 14=N/A; 15=N/A; 16=N/A; 17=N/A; 18=VSD - INITIALIZATION FAILED; 19=VSD SHUTDOWN - REQUESTING FAULT DATA...; 20=VGD ACTUATOR - SERIAL COMMUNICATIONS; 21=UPS - LINE LOW BATTERY VOLTAGE; 22=UPS - NOT CHARGING; 23=RESERVED 22; 24=RESERVED 23; 25=RESERVED 24; 26=VSD - SINGLE PHASE INPUT POWER; 27=VSD - HIGH DC BUS VOLTAGE; 28=VSD - LOGIC BOARD POWER SUPPLY; 29=VSD - LOW DC BUS VOLTAGE; 30=VSD - 105% MOTOR CURRENT OVERLOAD; 31=VSD - HIGH INTERNAL AMBIENT TEMPERATURE; 32=VSD - DC BUS VOLTAGE IMBALANCE; 33=VSD - BASEPLATE TEMPERATURE IMBALANCE; 34=VSD - LOW CONVERTER HEATSINK TEMPERATURE; 35=VSD - PRECHARGE - DC BUS VOLTAGE IMBALANCE; 36=VSD - INVALID VSD MODEL; 37=N/A; 38=VSD - PRECHARGE - LOW DC BUS VOLTAGE 1; 39=N/A; 40=VSD - RUN SIGNAL; 41=VSD - SERIAL RECEIVE; 42=VSD - FAULT CONTACTS OPEN; 43=MBC - LOW DC BUS VOLTAGE; 44=MBC - BEARING CALIBRATION REQUIRED; 45=MBC - J RADIAL POSITION; 46=MBC - K RADIAL POSITION; 47=MBC - H AXIAL POSITION; 48=MBC - CALIBRATION FAULT; 49=MBC - LOW BEARING J TEMPERATURE; 50=MBC - LOW BEARING H1 TEMPERATURE; 51=MBC - LOW BEARING H2 TEMPERATURE; 52=MBC - LOW BEARING K TEMPERATURE; 53=MBC - LOW HEATSINK TEMPERATURE; 54=N/A; 55=N/A; 56=N/A; 57=N/A; 58=N/A; 59=N/A; 60=N/A; 61=HARMONIC FILTER - HIGH DC BUS VOLTAGE; 62=HARMONIC FILTER - HIGH PHASE C CURRENT; 63=HARMONIC FILTER - HIGH PHASE B CURRENT; 64=HARMONIC FILTER - HIGH PHASE A CURRENT; 65=HARMONIC FILTER - PHASE LOCKED LOOP; 66=HARMONIC FILTER - LOGIC BOARD POWER SUPPLY; 67=HARMONIC FILTER - PRECHARGE - LOW DC BUS VOLTAGE 2; 68=HARMONIC FILTER - PRECHARGE - LOW DC BUS VOLTAGE 1; 69=HARMONIC FILTER - LOW DC BUS VOLTAGE; 70=HARMONIC FILTER - DC BUS VOLTAGE IMBALANCE; 71=HARMONIC FILTER - INPUT CURRENT OVERLOAD; 72=HARMONIC FILTER - RUN SIGNAL; 73=HARMONIC FILTER - DC CURRENT TRANSFORMER 1; 74=HARMONIC FILTER - DC CURRENT TRANSFORMER 2; 75=N/A; 76=N/A; 77=N/A; 78=N/A; 79=N/A; 80=N/A; 81=N/A; 82=N/A; 83=N/A; 84=N/A; 85=N/A; 86=N/A; 87=N/A; 88=N/A; 89=N/A; 90=N/A; 91=N/A; 92=N/A; 93=N/A; 94=N/A; 95=N/A; 96=N/A; 97=N/A; 98=N/A; 99=N/A; 100=N/A; 101=VSD - SERIAL COMMUNICATIONS; 102=MBC - V13 POSITION; 103=MBC - W13 POSITION; 104=MBC - V24 POSITION; 105=MBC - W24 POSITION; 106=MBC - Z12 POSITION; 107=MBC - V13 LOW FREQUENCY DISPLACEMENT; 108=MBC - W13 LOW FREQUENCY DISPLACEMENT; 109=MBC - V24 LOW FREQUENCY DISPLACEMENT; 110=MBC - W24 LOW FREQUENCY DISPLACEMENT; 111=MBC - Z12 LOW FREQUENCY DISPLACEMENT; 112=MBC - VW13 VIBRATION; 113=MBC - VW24 VIBRATION; 114=MBC - Z12 VIBRATION; 115=MBC - HIGH AMPLIFIER TEMPERATURE; 116=MBC - HIGH DC/DC TEMPERATURE; 117=MBC - SERIAL COMMUNICATIONS; 118=MBC - SPEED SIGNAL FAULT; 119=MBC SHUTDOWN - REQUESTING FAULT DATA...; 120=MBC - FAULT CONTACTS OPEN; 121=MBC - STARTUP FAILURE; 122=MBC - UNKNOWN PARAMETER FILE; 123=MBC - LOW INPUT VOLTAGE; 124=N/A; 125=N/A; 126=N/A; 127=N/A; 128=EVAPORATOR - LOW PRESSURE - SMART FREEZE; 129=EVAPORATOR - LOW PRESSURE; 130=CONTROL PANEL - LOSS OF CONTROL VOLTAGE; 131=EXPANSION I/O - SERIAL COMMUNICATIONS; 132=N/A; 133=VSD - HIGH PHASE A INPUT CURRENT; 134=VSD - HIGH PHASE B INPUT CURRENT; 135=VSD - HIGH PHASE C INPUT CURRENT; 136=VSD - HIGH PHASE A MOTOR CURRENT; 137=VSD - HIGH PHASE B MOTOR CURRENT; 138=VSD - HIGH PHASE C MOTOR CURRENT; 139=VSD - PHASE A INPUT GATE DRIVER; 140=VSD - PHASE B INPUT GATE DRIVER; 141=VSD - PHASE C INPUT GATE DRIVER; 142=VSD - PHASE A MOTOR GATE DRIVER; 143=VSD - PHASE B MOTOR GATE DRIVER; 144=VSD - PHASE C MOTOR GATE DRIVER; 145=VSD - LOW PHASE A INPUT BASEPLATE TEMPERATURE; 146=VSD - LOW PHASE B INPUT BASEPLATE TEMPERATURE; 147=VSD - LOW PHASE C INPUT BASEPLATE TEMPERATURE; 148=VSD - LOW PHASE A MOTOR BASEPLATE TEMPERATURE; 149=VSD - LOW PHASE B MOTOR BASEPLATE TEMPERATURE; 150=VSD - LOW PHASE C MOTOR BASEPLATE TEMPERATURE; 151=VSD - LINE VOLTAGE PHASE ROTATION; 152=VSD - DC BUS PRE-REGULATION; 153=VSD - LOGIC BOARD PROCESSOR; 154=VSD - PHASE LOCKED LOOP; 155=VSD - NOT RUNNING; 156=VSD - PHASE A INPUT DCCT OFFSET; 157=VSD - PHASE B INPUT DCCT OFFSET; 158=VSD - PHASE C INPUT DCCT OFFSET; 159=VSD - PRECHARGE - LOW DC BUS VOLTAGE 2; 160=VSD - INVALID SETPOINTS; 161=CONDENSER - FREEZE THREAT - FLOW SWITCH OPEN; 162=ISOLATION VALVES - NOT CLOSED
ECCP-NAE6,NAE6/Field Bus1.CH9-BACnet.UNIT INTERNAL FAULT CODE,MV:3098437,UNIT INTERNAL FAULT CODE,Unit Internal Fault Code,1=NO INTERNAL FAULTS PRESENT; 2=INTERNAL ERROR - NO TIMER HANDLES AVAILABLE; 3=WATCHDOG - SOFTWARE REBOOT; 4=INTERNAL ERROR - CANNOT CREATE TASK; 5=INTERNAL ERROR - CANNOT REGISTER CONTROL; 6=INTERNAL ERROR - INVALID BRAM
ECCP-NAE6,NAE6/Field Bus1.CH9-BACnet.UNIT MODIFIED RUN CODE,MV:3098433,UNIT MODIFIED RUN CODE,Unit Modified Run Code,1=NO MODIFIED RUN CONDITIONS PRESENT; 2=VSD - DC BUS ACTIVE; 3=MOTOR - HIGH CURRENT LIMIT; 4=N/A; 5=VSD - INPUT PULLDOWN LIMIT; 6=VSD - HIGH INPUT CURRENT LIMIT
ECCP-NAE6,NAE6/Field Bus1.CH9-BACnet.UNIT OPERATION CODE,MV:3098423,UNIT OPERATION CODE,Unit Operation Code,1=UNIT STOPPED - READY TO START; 2=UNIT STOPPED - LOCAL SHUTDOWN; 3=UNIT STOPPED - REMOTE SHUTDOWN; 4=UNIT STOPPED - WARNING ACTIVE; 5=UNIT STOPPED - CYCLING SHUTDOWN; 6=UNIT STOPPED - SAFETY SHUTDOWN; 7=UNIT START INHIBIT; 8=UNIT STARTING; 9=UNIT RUNNING - NO ABNORMAL CONDITION; 10=UNIT RUNNING - WARNING ACTIVE; 11=UNIT RUNNING - SOFT SHUTDOWN; 12=UNIT COASTDOWN; 13=UNIT RUNNING - MODIFIED RUN; 14=UNIT STOPPED - INTERNAL SHUTDOWN; 15=RESERVED 14; 16=UNIT RUNNING - ACTIVE LOW LIFT - NO ABNORMAL CONDITION; 17=UNIT RUNNING - ACTIVE LOW LIFT - WARNING ACTIVE; 18=UNIT RUNNING - ACTIVE LOW LIFT - MODIFIED RUN; 19=UNIT RUNNING - PASSIVE LOW LIFT - NO ABNORMAL CONDITION; 20=UNIT RUNNING - PASSIVE LOW LIFT - WARNING ACTIVE; 21=UNIT RUNNING - PASSIVE LOW LIFT - MODIFIED RUN; 22=UNIT RUNNING - COOLING - NO ABNORMAL CONDITION; 23=UNIT RUNNING - COOLING - WARNING ACTIVE; 24=UNIT RUNNING - COOLING - MODIFIED RUN; 25=UNIT RUNNING - HEATING - NO ABNORMAL CONDITION; 26=UNIT RUNNING - HEATING - WARNING ACTIVE; 27=UNIT RUNNING - HEATING - MODIFIED RUN; 28=UNIT RUNNING - COOLING & HEATING - NO ABNORMAL CONDITION; 29=UNIT RUNNING - COOLING & HEATING - WARNING ACTIVE; 30=UNIT RUNNING - COOLING & HEATING - MODIFIED RUN
ECCP-NAE6,NAE6/Field Bus1.CH9-BACnet.UNIT SAFETY FAULT CODE,MV:3098425,UNIT SAFETY FAULT CODE,Unit Safety Fault Code,1=NO SAFETY FAULTS PRESENT; 2=EVAPORATOR - LOW PRESSURE; 3=EVAPORATOR - TRANSDUCER OR LEAVING LIQUID PROBE; 4=EVAPORATOR - TRANSDUCER OR TEMPERATURE SENSOR; 5=CONDENSER - HIGH PRESSURE SWITCH OPEN; 6=CONDENSER - HIGH PRESSURE; 7=CONDENSER - PRESSURE TRANSDUCER OUT OF RANGE; 8=AUXILIARY SAFETY - CONTACTS CLOSED; 9=DISCHARGE - LOW TEMPERATURE; 10=DISCHARGE - HIGH TEMPERATURE; 11=MBC - OVERSPEED FAULT; 12=MBC - WATCHDOG; 13=MBC - POWER SUPPLY FAULT; 14=MBC - HIGH HEATSINK TEMPERATURE; 15=MBC - HIGH DC BUS VOLTAGE; 16=MBC - AMPLIFIER FUSE; 17=MBC - SPEED SENSOR FAULT; 18=MBC - HIGH BEARING J TEMPERATURE; 19=MBC - HIGH BEARING H1 TEMPERATURE; 20=MBC - HIGH BEARING H2 TEMPERATURE; 21=MBC - HIGH BEARING K TEMPERATURE; 22=CONTROL PANEL - POWER FAILURE; 23=CONTROL PANEL - LOSS OF CONTROL VOLTAGE; 24=UPS - BATTERY NOT CONNECTED; 25=UPS - INVERTER LOW BATTERY VOLTAGE; 26=MBC - GROUND FAULT; 27=MBC - LOW GATE VOLTAGE; 28=MBC - HIGH GATE VOLTAGE; 29=MBC - POWER FAIL LANDING; 30=MBC - HIGH AMPLIFIER TEMPERATURE; 31=VSD - 105% MOTOR CURRENT OVERLOAD; 32=MBC - HIGH AMPLIFIER VOLTAGE; 33=MBC - FAULT CONTACTS OPEN; 34=MBC - NOT LEVITATED; 35=N/A; 36=VSD - PRECHARGE LOCKOUT; 37=VSD - HIGH MOTOR HARMONICS; 38=VSD - CAPACITOR FAULT; 39=VSD - ELECTRICAL SIGNATURE BOARD; 40=VSD - BASEPLATE TEMPERATURE IMBALANCE; 41=VSD - HIGH CONVERTER HEATSINK TEMPERATURE; 42=VSD - INVALID SOFTWARE; 43=HARMONIC FILTER - HIGH BASEPLATE TEMPERATURE; 44=HARMONIC FILTER - HIGH TOTAL DEMAND DISTORTION; 45=N/A; 46=N/A; 47=N/A; 48=N/A; 49=N/A; 50=N/A; 51=N/A; 52=EVAPORATOR - LOW PRESSURE; 53=EVAPORATOR - LOW PRESSURE - SMART FREEZE; 54=SURGE PROTECTION - EXCESS SURGE; 55=SYSTEM - STARTUP FAILURE; 56=N/A; 57=N/A; 58=N/A; 59=N/A; 60=N/A; 61=MOTOR - LOW WINDING TEMPERATURE; 62=MOTOR - HIGH WINDING TEMPERATURE; 63=MOTOR - HIGH ROTOR TEMPERATURE; 64=N/A; 65=N/A; 66=N/A; 67=VSD - MOTOR CURRENT IMBALANCE; 68=CONDENSER - HIGH PRESSURE - STOPPED; 69=MBC - DSP UNAUTHORIZED ROTATION; 70=MBC - SPV UNAUTHORIZED ROTATION; 71=MBC - AMP COMMUNICATION; 72=MBC - AMP WATCHDOG; 73=N/A; 74=MBC - LOW RADIAL OSCILLATOR VOLTAGE; 75=N/A; 76=MBC - LOW AXIAL OSCILLATOR VOLTAGE; 77=MBC - ROTOR CONTRACTION; 78=MBC - HIGH INPUT VOLTAGE; 79=N/A; 80=MBC - INTERNAL FAULT; 81=VGD ACTUATOR FAULT; 82=VGD POSITIONING FAULT; 83=MBC - POWER FAIL LANDING; 84=MBC - HIGH ROTOR ELONGATION RATE; 85=N/A; 86=N/A; 87=N/A; 88=N/A; 89=N/A; 90=N/A; 91=N/A; 92=N/A; 93=N/A; 94=N/A; 95=VSD - HIGH HX APPROACH TEMPERATURE; 96=VSD - LOGIC BOARD PLUG; 97=VSD - INPUT CURRENT OVERLOAD; 98=VSD - HIGH PHASE A INPUT BASEPLATE TEMPERATURE; 99=VSD - HIGH PHASE B INPUT BASEPLATE TEMPERATURE; 100=VSD - HIGH PHASE C INPUT BASEPLATE TEMPERATURE; 101=VSD - HIGH PHASE A MOTOR BASEPLATE TEMPERATURE; 102=VSD - HIGH PHASE B MOTOR BASEPLATE TEMPERATURE; 103=VSD - HIGH PHASE C MOTOR BASEPLATE TEMPERATURE; 104=VSD - DC BUS PRE-REGULATION LOCKOUT; 105=VSD - GROUND FAULT; 106=VSD - PHASE A MOTOR DCCT; 107=VSD - PHASE B MOTOR DCCT; 108=VSD - PHASE C MOTOR DCCT; 109=VSD - PHASE A INPUT DCCT; 110=VSD - PHASE B INPUT DCCT; 111=VSD - PHASE C INPUT DCCT; 112=VSD - HIGH TOTAL DEMAND DISTORTION; 113=VSD - HIGH INTERNAL AMBIENT TEMPERATURE; 114=VSD - DC BUS LOCKOUT - DO NOT CYCLE POWER; 115=VSD - INPUT DCCT OFFSET LOCKOUT; 116=VSD - OUTPUT PHASE ROTATION; 117=VSD - HIGH PHASE A INPUT CURRENT; 118=VSD - HIGH PHASE B INPUT CURRENT; 119=VSD - HIGH PHASE C INPUT CURRENT; 120=VSD - HIGH PHASE A MOTOR CURRENT; 121=VSD - HIGH PHASE B MOTOR CURRENT; 122=VSD - HIGH PHASE C MOTOR CURRENT; 123=VSD - MOTOR CURRENT THD FAULT; 124=VSD - HIGH INPUT CURRENT TDD; 125=VSD - RECTIFIER PROGRAM FAULT; 126=VSD - INVERTER PROGRAM FAULT; 127=MBC - DSP INITIALIZATION; 128=MBC - HIGH AMPLIFIER TEMPERATURE; 129=MBC - HIGH DC/DC TEMPERATURE; 130=MBC - DSP COMMUNICATION; 131=MBC - DSP INTEGRITY; 132=MBC - FLASH MEMORY CLEAR; 133=MBC - FLASH MEMORY WRITE; 134=MBC - EEPROM; 135=MBC - FLASH MEMORY FULL; 136=MBC - INTERNAL FAULT 11; 137=MBC - INTERNAL FAULT 12; 138=MBC - INTERNAL FAULT 13; 139=MBC - INTERNAL FAULT 14; 140=MBC - DSP WATCHDOG; 141=MBC - DATA ACQUISITION FAULT; 142=MBC - HIGH BEARING Z1 TEMPERATURE; 143=MBC - HIGH BEARING Z2 TEMPERATURE; 144=MBC - CABLE FAULT; 145=MBC - SPEED SIGNAL FAULT; 146=MBC - OVERSPEED FAULT; 147=MBC - ROTOR ELONGATION; 148=MBC - HIGH BEARING CURRENT; 149=MBC - OSCILLATOR FAULT; 150=MBC - POWER SUPPLY FAULT; 151=MBC - UNAUTHORIZED ROTATION; 152=MBC - FAULT CODE X; 153=MBC - NO LEVITATION; 154=MBC - STARTUP FAILURE; 155=MBC - EXCESSIVE SHUTDOWNS; 156=SAFETY STOP; 157=MBC - INITIALIZATION FAILURE; 158=MBC - CUSTOMER SERIAL LINK DISABLED; 159=MOTOR - HIGH HOUSING TEMPERATURE; 160=SALES ORDER - INVALID COMPRESSOR MODEL; 161=VSD - LINE VOLTAGE PHASE ROTATION; 162=VSD - PHASE LOCKED LOOP; 163=VSD - LOGIC BOARD HARDWARE; 164=ISOLATION VALVES - NOT OPENED
ECCP-NAE6,NAE6/Field Bus1.CH9-BACnet.UNIT START INHIBIT CODE,MV:3098435,UNIT START INHIBIT CODE,Unit Start Inhibit Code,1=NO INHIBIT FAULTS PRESENT; 2=ANTI-RECYCLE; 3=N/A; 4=VGD STROKE NOT CALIBRATED; 5=VGD FEEDBACK NOT CALIBRATED; 6=MBC - BEARING CALIBRATION IN PROGRESS; 7=MBC - BEARING CLEARANCE CHECK IN PROGRESS; 8=VSD - INITIALIZATION IN PROGRESS; 9=N/A; 10=N/A; 11=PRV NOT CALIBRATED; 12=N/A; 13=VGD NOT CALIBRATED; 14=LINE VOLTAGE NOT SET; 15=LINE FREQUENCY NOT SET; 16=MBC - INITIALIZATION IN PROGRESS
ECCP-NAE6,NAE6/Field Bus1.CH9-BACnet.UNIT WARNING CODE,MV:3098429,UNIT WARNING CODE,Unit Warning Code,1=NO WARNINGS PRESENT; 2=WARNING - REAL TIME CLOCK FAILURE; 3=WARNING - SETPOINT OVERRIDE; 4=WARNING - CONDENSER OR EVAPORATOR XDCR ERROR; 5=WARNING - EVAPORATOR - LOW PRESSURE LIMIT; 6=WARNING - CONDENSER - HIGH PRESSURE LIMIT; 7=WARNING - QUARTERLY SERVICE REQUIRED - CONTACT JCI; 8=WARNING - YEARLY SERVICE REQUIRED - CONTACT JCI; 9=WARNING - 3 YEAR SERVICE REQUIRED - CONTACT JCI; 10=WARNING - CONDENSER - HIGH SMALL TEMP DIFFERENCE; 11=WARNING - MBC - LOW AMPLIFIER RESISTANCE; 12=WARNING - MBC - HIGH AMPLIFIER RESISTANCE; 13=WARNING - MBC - LOW AMPLIFIER CURRENT; 14=WARNING - MBC - HIGH AMPLIFIER CURRENT; 15=WARNING - MBC - POSITION SENSOR ERROR; 16=WARNING - MBC - J BEARING SENSOR DISABLED; 17=WARNING - MBC - K BEARING SENSOR DISABLED; 18=WARNING - MBC - H BEARING SENSOR DISABLED; 19=N/A; 20=N/A; 21=WARNING - UPS - NOT CHARGING; 22=WARNING - UPS - LINE LOW BATTERY VOLTAGE; 23=WARNING - UPS - BATTERY NOT CONNECTED; 24=WARNING - UPS - CHECK BATTERY CONNECTION; 25=WARNING - UPS - BATTERY TEST FAILED; 26=WARNING - SALES ORDER - INVALID SERIAL NUMBER; 27=N/A; 28=N/A; 29=N/A; 30=WARNING - SURGE PROTECTION - EXCESS SURGE LIMIT; 31=WARNING - EXCESS SURGE DETECTED; 32=N/A; 33=N/A; 34=N/A; 35=WARNING - CONDENSER OR VGD SENSOR FAILURE; 36=WARNING - HARMONIC FILTER - INVALID MODEL; 37=WARNING - HARMONIC FILTER - OPERATION INHIBITED; 38=WARNING - HARMONIC FILTER - DATA LOSS; 39=WARNING - HARMONIC FILTER - INPUT FREQUENCY RANGE; 40=WARNING - HARMONIC FILTER - NOT RUNNING; 41=WARNING - MOTOR - HIGH WINDING TEMPERATURE; 42=WARNING - MOTOR - HIGH ROTOR TEMPERATURE; 43=N/A; 44=N/A; 45=WARNING - VSD - INPUT VOLTAGE IMBALANCE; 46=WARNING - VSD - HIGH HX APPROACH TEMPERATURE; 47=N/A; 48=N/A; 49=WARNING - MBC - LANDING COUNTER HIGH; 50=N/A; 51=N/A; 52=N/A; 53=N/A; 54=N/A; 55=N/A; 56=WARNING - MBC - CHECKSUM CENTERING; 57=WARNING - MBC - DSP WATCHDOG; 58=WARNING - MBC - AMP WATCHDOG; 59=WARNING - MBC - INTERNAL ALARM; 60=WARNING - MBC - HIGH RADIAL OSCILLATOR VOLTAGE; 61=WARNING - MBC - HIGH AXIAL OSCILLATOR VOLTAGE; 62=N/A; 63=N/A; 64=N/A; 65=N/A; 66=WARNING - MBC - ROTATION MODE OFF; 67=WARNING - MOTOR - HIGH CURRENT LIMIT; 68=WARNING - MOTOR - HIGH HOUSING TEMPERATURE; 69=WARNING - VSD - DC BUS ACTIVE; 70=WARNING - LIQUID LEVEL SETPOINT NOT ACHIEVED; 71=WARNING - LOSS OF SUBCOOLER LIQUID SEAL; 72=WARNING - CONDENSER - FREEZE THREAT FROM LOW PRESSURE
ECCP-NAE6,NAE6/Field Bus1.FEC-AH1.Parameters.CLGVLV SL-OUTSTATE,MV:3054512,CLGVLV SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
ECCP-NAE6,NAE6/Field Bus1.FEC-AH1.Parameters.Cntrl Rm OCC,MV:3054495,Cntrl Rm OCC,CS Input (Enum),1=No; 2=Yes
ECCP-NAE6,NAE6/Field Bus1.FEC-AH1.Parameters.CWMU-V1 SL-OUTSTATE,MV:3086297,CWMU-V1 SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
ECCP-NAE6,NAE6/Field Bus1.FEC-AH1.Parameters.MA-D SL-OUTSTATE,MV:3054518,MA-D SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
ECCP-NAE6,NAE6/Field Bus1.FEC-AH1.Parameters.MAD-Mode,MV:3054502,MAD-Mode,Output (Enum),1=Off; 2=Max; 3=Control; 4=Hold
ECCP-NAE6,NAE6/Field Bus1.FEC-AH1.Parameters.SF1 Sys Enb,MV:3054496,SF1 Sys Enb,CS Input (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus1.FEC-AH1.Parameters.SFSC SL-OUTSTATE,MV:3054505,SFSC SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
ECCP-NAE6,NAE6/Field Bus1.FEC-AH1.Parameters.UNIT-HTR-OCC,MV:3054494,UNIT-HTR-OCC,CS Input (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus1.FEC-CH1.Parameters.Alarm Reset,MV:3054476,Alarm Reset,Input (Enum),1=Off; 2=Reset
ECCP-NAE6,NAE6/Field Bus1.FEC-CH1.Parameters.CH1-ALARM,MV:3054475,ECP.CH1-ALARM,Output (Enum),1=Normal; 2=Alarm
ECCP-NAE6,NAE6/Field Bus1.FEC-CH1.Parameters.CHLR-ON,MV:3054466,CHLR-ON,Output (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus1.FEC-CH1.Parameters.CHLR-STR,MV:3054478,CHLR-STR,Output (Enum),1=Disable; 2=Enable
ECCP-NAE6,NAE6/Field Bus1.FEC-CH1.Parameters.CSYSENB,MV:3054479,CSYSENB,Output (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus1.FEC-CH2.Parameters.Alarm Reset,MV:3054641,Alarm Reset,Input (Enum),1=Off; 2=Reset
ECCP-NAE6,NAE6/Field Bus1.FEC-CH2.Parameters.CH2-ALARM,MV:3054640,ECP.CH2-ALARM,Output (Enum),1=Normal; 2=Alarm
ECCP-NAE6,NAE6/Field Bus1.FEC-CH2.Parameters.CHLR-ON,MV:3054631,CHLR-ON,Output (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus1.FEC-CH2.Parameters.CHLR-STR,MV:3054643,CHLR-STR,Output (Enum),1=Disable; 2=Enable
ECCP-NAE6,NAE6/Field Bus1.FEC-CH2.Parameters.CSYSENB,MV:3054644,CSYSENB,Output (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus1.FEC-CH3.Parameters.Alarm Reset,MV:3054674,Alarm Reset,Input (Enum),1=Off; 2=Reset
ECCP-NAE6,NAE6/Field Bus1.FEC-CH3.Parameters.CH3-ALARM,MV:3054673,ECP.CH3-ALARM,Output (Enum),1=Normal; 2=Alarm
ECCP-NAE6,NAE6/Field Bus1.FEC-CH3.Parameters.CHLR-ON,MV:3054665,CHLR-ON,Output (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus1.FEC-CH3.Parameters.CHLR-STR,MV:3054676,CHLR-STR,Output (Enum),1=Disable; 2=Enable
ECCP-NAE6,NAE6/Field Bus1.FEC-CH3.Parameters.CSYSENB,MV:3054677,CSYSENB,Output (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus1.FEC-CH4.Parameters.Alarm Reset,MV:3054709,Alarm Reset,Input (Enum),1=Off; 2=Reset
ECCP-NAE6,NAE6/Field Bus1.FEC-CH4.Parameters.CH4-ALARM,MV:3054708,ECP.CH4-ALARM,Output (Enum),1=Normal; 2=Alarm
ECCP-NAE6,NAE6/Field Bus1.FEC-CH4.Parameters.CHLR-ON,MV:3054699,CHLR-ON,Output (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus1.FEC-CH4.Parameters.CHLR-STR,MV:3054711,CHLR-STR,Output (Enum),1=Disable; 2=Enable
ECCP-NAE6,NAE6/Field Bus1.FEC-CH4.Parameters.CSYSENB,MV:3054712,CSYSENB,Output (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus1.FEC-LP.Parameters.ANYLP-ON,MV:3054763,ANYLP-ON,Output (Enum),1=Off; 2=Max; 3=Control; 4=Hold
ECCP-NAE6,NAE6/Field Bus1.FEC-LP.Parameters.LP1-SS-HWO,MV:3055253,LP1-SS-HWO,CS Input (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-LP.Parameters.LP1-STR,MV:3054772,LP1-STR,Output (Enum),1=Stop; 2=Start
